nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07079631,"A Clinical Study to Test if an Investigational Treatment Called BNT314 When Used in Combination With Another Investigational Treatment Pumitamig (BNT327) and Chemotherapy, is Beneficial and Safe for Patients With Advanced Colorectal Cancer",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Metastatic Colorectal Cancer,BNT314; Pumitamig; SoC chemotherapy treatment 1; SoC chemotherapy treatment 2; Bevacizumab,BioNTech SE,INDUSTRY,482,ESTIMATED,2025-07-18,2032-12,United States; Germany; Japan; Spain; United Kingdom,https://clinicaltrials.gov/study/NCT07079631,2026-08-12T09:15:20.067Z
NCT07329231,Quinoa Improves Glycolipid Metabolism and Glucose Fluctuation Based on β-Cell Function in Early-stage Type 2 Diabetes,RECRUITING,NA,INTERVENTIONAL,Type 2 Diabetes Mellitus (T2DM),Quinoa-based foods,Qilu Hospital of Shandong University,OTHER,60,ESTIMATED,2021-01-10,2025-12-30,China,https://clinicaltrials.gov/study/NCT07329231,2026-08-12T09:15:20.067Z
NCT07001631,Effect of EMDR for Reduction of Pain Interference in Children With Sickle Cell Disease,RECRUITING,NA,INTERVENTIONAL,"Sickle Cell Disease; Pain; Pain, Chronic Disease",Eye Movement Desensitization and Reprocessing (EMDR),Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,40,ESTIMATED,2024-09-20,2027-07-01,Netherlands,https://clinicaltrials.gov/study/NCT07001631,2026-08-12T09:15:20.067Z
NCT05332002,"sFOLFOXIRI in Advanced Gastroesophageal Cancer, (SAGE)",RECRUITING,PHASE2,INTERVENTIONAL,Gastro-Intestinal Cancer,Four week alternating FOLFOX and FOLFIRI (sFOLFOXIRI),"Rutgers, The State University of New Jersey",OTHER,38,ESTIMATED,2022-07-13,2026-08-01,United States,https://clinicaltrials.gov/study/NCT05332002,2026-08-12T09:15:20.067Z
NCT07240831,Accuracy of a Cuffless Photoplethysmography (PPG) Chest-Patch Monitor for 24-hour Ambulatory Blood Pressure Monitoring (ABPM),RECRUITING,NA,INTERVENTIONAL,Blood Pressure; Heart Disease; Hypertension (HTN); Blood Pressure Monitoring,Model BB-613WP,Biobeat Technologies Ltd.,INDUSTRY,600,ESTIMATED,2025-12-15,2026-10-30,United States; Israel; Italy,https://clinicaltrials.gov/study/NCT07240831,2026-08-12T09:15:20.067Z
NCT06538337,Hypofractionated External Beam Radiotherapy With Adaptive Planning for Endometrial and Cervical Cancers,RECRUITING,NA,INTERVENTIONAL,Endometrial Cancer; Cervical Cancer,External beam Radiotherapy,Jonsson Comprehensive Cancer Center,OTHER,60,ESTIMATED,2024-07-24,2032-07-26,United States,https://clinicaltrials.gov/study/NCT06538337,2026-08-12T09:15:20.067Z
NCT06012695,NBM-BMX Administered Orally to Patients With Solid Tumors or Newly Diagnosed Glioblastoma,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Malignant Neoplasm; Malignant Neoplasm of Brain,NBM-BMX Capsule; Temozolomide; Standard radiotherapy,Novelwise Pharmaceutical Corporation,INDUSTRY,79,ESTIMATED,2023-08-11,2029-09-30,Taiwan,https://clinicaltrials.gov/study/NCT06012695,2026-08-12T09:15:20.067Z
NCT07187245,Feasibility of the Reality PAWS Program for Children in Isolation,RECRUITING,NA,INTERVENTIONAL,Inpatient Pediatric Care; Isolation; Feasibility Studies,Reality PAWS Program via Meta Quest 3 VR,Children's Hospital Colorado,OTHER,50,ESTIMATED,2026-01-29,2026-07-01,United States,https://clinicaltrials.gov/study/NCT07187245,2026-08-12T09:15:20.067Z
NCT06678672,Contingency Management for Veteran Smokers Undergoing Major Elective Surgery,RECRUITING,NA,INTERVENTIONAL,Tobacco Use Disorder; Substance Use Disorder (SUD),Contingency Management (CM); Treatment as Usual (TAU),"University of California, San Francisco",OTHER,36,ESTIMATED,2025-08-01,2027-07-01,United States,https://clinicaltrials.gov/study/NCT06678672,2026-08-12T09:15:20.067Z
NCT07322939,Effects of Exercise With Visual Feedback in Parkinson's Disease,RECRUITING,NA,INTERVENTIONAL,Parkinson Disease; Balance Impairment; Exercise Training; Postural Control,Control Group; Visual Feedback Exercise Group,Hasan Kalyoncu University,OTHER,32,ESTIMATED,2025-12-01,2026-05-05,Turkey (Türkiye),https://clinicaltrials.gov/study/NCT07322939,2026-08-12T09:15:20.067Z
NCT05800275,"Capecitabine, Tucatinib, and Intrathecal Trastuzumab for Breast Cancer Patients With Leptomeningeal Disease",RECRUITING,PHASE2,INTERVENTIONAL,Leptomeningeal Metastasis; Leptomeningeal Disease; HER2-positive Metastatic Breast Cancer,Tucatinib Oral Tablet; Capecitabine tablets; Trastuzumab Injection,UNICANCER,OTHER,30,ESTIMATED,2023-12-18,2027-06,France,https://clinicaltrials.gov/study/NCT05800275,2026-08-12T09:15:20.067Z
NCT05364957,Intragastric Balloon in Obese Patients With Uncontrolled Asthma,RECRUITING,NA,INTERVENTIONAL,Obesity; Asthma,Intragastric balloon device; Dietary; Exercise intervention,"University Hospital, Toulouse",OTHER,84,ESTIMATED,2023-05-12,2029-08,France,https://clinicaltrials.gov/study/NCT05364957,2026-08-12T09:15:20.067Z
NCT06149819,Chest Pain Nurse Track,RECRUITING,NA,INTERVENTIONAL,Chest Pain,Diagnostic and safety of a nursing pathway for the management of non-traumatic chest pain,"University Hospital, Grenoble",OTHER,182,ESTIMATED,2023-12-14,2027-12-14,France,https://clinicaltrials.gov/study/NCT06149819,2026-08-12T09:15:20.067Z
NCT07269119,Piloting a Deaf Accessible Pre-Treatment for AUD,RECRUITING,NA,INTERVENTIONAL,Alcohol Use Disorder,Deaf-MET,"University of Massachusetts, Worcester",OTHER,30,ESTIMATED,2026-02-05,2026-08,United States,https://clinicaltrials.gov/study/NCT07269119,2026-08-12T09:15:20.067Z
NCT05410730,A Study of SHR-1501 Alone or in Combination With BCG or SHR-1316 in Subjects With NMIBC,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,High-risk NMIBC,SHR-1501,"Shanghai Hengrui Pharmaceutical Co., Ltd.",INDUSTRY,150,ESTIMATED,2022-11-23,2027-05,China,https://clinicaltrials.gov/study/NCT05410730,2026-08-12T09:15:20.067Z
NCT06576830,Optimization of Pediatric Tonsillectomy to IMprove AnaLgesia,RECRUITING,PHASE4,INTERVENTIONAL,"Pain, Postoperative; Tonsillar Hypertrophy; Tonsillitis; Pediatric Sleep Apnea; Sleep-Disordered Breathing",Methadone; Fentanyl/Hydromorphone,Duke University,OTHER,440,ESTIMATED,2024-11-21,2029-06-01,United States,https://clinicaltrials.gov/study/NCT06576830,2026-08-12T09:15:20.067Z
NCT07124130,Lactated Ringer's and Dextrose 5% vs Only Lactated Ringer's in Labor,RECRUITING,PHASE4,INTERVENTIONAL,Induced Labor,5% Dextrose (D5) in Normal Saline (NS); Lactate Ringer,Eastern Virginia Medical School,OTHER,158,ESTIMATED,2025-09,2026-03,United States; Italy,https://clinicaltrials.gov/study/NCT07124130,2026-08-12T09:15:20.067Z
NCT07081230,Comparison Between the Efficacy of Albumin Versus Hyaluronic Acid Scaffold in Combination With Concentrated Growth Factors as an Adjunct to Non-surgical Treatment of Periodontitis,RECRUITING,NA,INTERVENTIONAL,Periodontitis,SRP with hyaluronic acid; SRP + Injectable Platelet-Rich Fibrin,husain abduljalil alam,OTHER,30,ESTIMATED,2025-07-07,2025-11-01,Egypt,https://clinicaltrials.gov/study/NCT07081230,2026-08-12T09:15:20.067Z
NCT06813430,Non-Contact Low-Frequency Ultrasound Vs Standard LaLonde Protocol for Fingertip Injury Wound Healing,RECRUITING,NA,INTERVENTIONAL,Non-contact Low Frequency Ultrasound; Lalonde Protocol; Fingertip Amputation,Non-contact Low Frequency Ultrasound; Lalonde Protocol (standard of care),"St. Luke's Hospital, Pennsylvania",OTHER,22,ESTIMATED,2025-02-10,2026-02,United States,https://clinicaltrials.gov/study/NCT06813430,2026-08-12T09:15:20.067Z
NCT07239427,Use of Transcranial Direct Current Stimulation (TDCS) in an Active Pain Coping Program for Patients With Fibromyalgia: A Randomized Control Trial.,RECRUITING,NA,INTERVENTIONAL,Fibromyalgia,Pain Science Education; Transcranial Direct Current Stimulation; Therapeutic Exercise; Sham Transcranial Direct Current Stimulation,University of Valladolid,OTHER,68,ESTIMATED,2025-12-01,2026-06,Spain,https://clinicaltrials.gov/study/NCT07239427,2026-08-12T09:15:20.067Z
NCT07083661,Mindfulness-based Intervention and Young Children's Screen Time,RECRUITING,NA,INTERVENTIONAL,Screen Time Exposure,Mindfulness-based intervention on parent empowerment in reducing children's screen time (MORE),Hong Kong Metropolitan University,OTHER,60,ESTIMATED,2025-08-20,2026-12-31,Hong Kong,https://clinicaltrials.gov/study/NCT07083661,2026-08-12T09:15:20.067Z
NCT06096142,The Solaris DE Endoprosthesis for the Treatment of AV Access Stenosis or Occlusion,RECRUITING,NA,INTERVENTIONAL,Venous Stenosis; Venous Occlusion; Chronic Renal Failure,Solaris DE; PTA,Scitech Produtos Medicos SA,INDUSTRY,120,ESTIMATED,2024-08-30,2028-02,Brazil,https://clinicaltrials.gov/study/NCT06096142,2026-08-12T09:15:20.067Z
NCT06561542,A Phase I Study of LX22001 for Injection in Healthy Subjects,RECRUITING,PHASE1,INTERVENTIONAL,Healthy,LX22001 for Injeciton; Tegoprazan tablet; Esomeprazole sodium for injection,"Shandong Luoxin Pharmaceutical Group Stock Co., Ltd.",INDUSTRY,70,ESTIMATED,2024-08-05,2025-11-21,China,https://clinicaltrials.gov/study/NCT06561542,2026-08-12T09:15:20.067Z
NCT06284642,Early Lumbar Drainage Plus Intrathecal Urokinase in Severe Aneurysmal Subarachnoid Hemorrhage (LD-ITUK),RECRUITING,PHASE4,INTERVENTIONAL,Aneurysmal Subarachnoid Hemorrhage,Urokinase; Placebo,Second Affiliated Hospital of Nanchang University,OTHER,424,ESTIMATED,2024-03-28,2027-12-30,China,https://clinicaltrials.gov/study/NCT06284642,2026-08-12T09:15:20.067Z
NCT06677970,Outcome in Patients Treated With Endovascular Thrombectomy - optIMAL Blood Pressure Control 2 (OPTIMAL-BP 2),RECRUITING,PHASE3,INTERVENTIONAL,Acute Ischemic Stroke,"BP lowering drugs (nicardipine, labetalol, urapidil); BP raising drug (phenylephrine) or BP lowering drugs (nicardipine, labetalol, urapidil)",Yonsei University,OTHER,176,ESTIMATED,2024-10-01,2029-12-03,South Korea,https://clinicaltrials.gov/study/NCT06677970,2026-08-12T09:15:20.067Z
NCT07345754,Women Supporting Women to Improve Infant and Child Feeding Practices in Pakistan,RECRUITING,NA,INTERVENTIONAL,Malnutrition in Children,28-day Behavioural Change Program,University of British Columbia,OTHER,200,ESTIMATED,2025-10-01,2027-12-31,Pakistan,https://clinicaltrials.gov/study/NCT07345754,2026-08-12T09:15:20.067Z
NCT07296705,Neoadjuvant Zanidatamab + Tislelizumab + Chemotherapy for Selective Bladder Preservation in HER2-Positive MIBC,RECRUITING,PHASE2,INTERVENTIONAL,Muscle Invasive Bladder Cancer (MIBC),Zanidatamab; Tislelizumab; Cisplatin; Gemcitabine; Nab-paclitaxel,Fujian Medical University Union Hospital,OTHER,25,ESTIMATED,2025-10-25,2029-12,China,https://clinicaltrials.gov/study/NCT07296705,2026-08-12T09:15:20.067Z
NCT07342205,A Study on the Treatment of Patients With Acute Lung Injury Caused by Sepsis Through Microbiota Transplantation,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,Acute Respiratory Distress Syndrome (ARDS); Acute Lung Injury(ALI); Sepsis Related Acute Lung Injury/Acute Respiratory Distress Syndrome,Placebo control group; Human-derived active intestinal bacterial liquid group,Shanghai University of Traditional Chinese Medicine,OTHER,60,ESTIMATED,2025-12-10,2027-06,China,https://clinicaltrials.gov/study/NCT07342205,2026-08-12T09:15:20.067Z
NCT07660094,Aglatimagene Besadenovec + Prodrug and Pembrolizumab vs Docetaxel for Stage IV Non-Squamous NSCLC Progressing on Pembrolizumab (AURORA),RECRUITING,PHASE3,INTERVENTIONAL,"Non-squamous, Non-Small Cell Lung Cancer",Aglatimagene Besadenovec; Valacyclovir; Pembrolizumab; Docetaxel,"Candel Therapeutics, Inc.",INDUSTRY,500,ESTIMATED,2026-06-15,2031-10-22,United States,https://clinicaltrials.gov/study/NCT07660094,2026-08-12T09:15:20.067Z
NCT05278494,Dextromethorphan for Treatment of Postoperative Pain,RECRUITING,NA,INTERVENTIONAL,Post-operative Pain,Dextromethorphan Hydrobromide; Placebo,Nathanael Heckmann,OTHER,160,ESTIMATED,2022-09-15,2026-12-31,United States,https://clinicaltrials.gov/study/NCT05278494,2026-08-12T09:15:20.067Z
NCT07329166,Reducing Mobility-associated Interruption in HIV Treatment in Malawi,RECRUITING,NA,INTERVENTIONAL,HIV,REMIT intervention package,"University of California, Los Angeles",OTHER,400,ESTIMATED,2025-12-18,2027-02,Malawi,https://clinicaltrials.gov/study/NCT07329166,2026-08-12T09:15:20.067Z
NCT07185256,Safety and Tolerability of Subretinally Injected OPGx-BEST1 in Patients With Best Vitelliform Macular Dystrophy (BVMD) or Autosomal-Recessive Bestrophinopathy (ARB),RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,ARB; BVMD; Autosomal-Dominant Bestrophinopathy; Best Vitelliform Macular Dystrophy,OPGx-BEST1,"Opus Genetics, Inc",INDUSTRY,10,ESTIMATED,2025-09-25,2030-08,United States,https://clinicaltrials.gov/study/NCT07185256,2026-08-12T09:15:20.067Z
NCT03868722,Acalabrutinib and Venetoclax Treatment of Newly Diagnosed Patients With CLL at High Risk of Infection or Early Treatment,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,CLL,Acalabrutinib; Venetoclax,"Rigshospitalet, Denmark",OTHER,212,ESTIMATED,2019-10-11,2030-07-31,Denmark; Netherlands; Sweden,https://clinicaltrials.gov/study/NCT03868722,2026-08-12T09:15:20.067Z
NCT06224829,Response to Massage in Neck Pain,RECRUITING,NA,INTERVENTIONAL,Neck Pain,Pain Inducing Massage; Pain Free Massage; Cold Water Bath,University of Florida,OTHER,53,ESTIMATED,2024-04-08,2026-07-22,United States,https://clinicaltrials.gov/study/NCT06224829,2026-08-12T09:15:20.067Z
NCT06800729,"A Phase 1 Study to Evaluate Safety, Tolerability and Pharmacokinetics of TIX100 in Healthy Subjects",RECRUITING,PHASE1,INTERVENTIONAL,Healthy,"TIX100, an orally available inhibitor of thioredoxin-interacting protein; Placebo","TIXiMED, Inc.",INDUSTRY,35,ESTIMATED,2025-01,2025-05,United States,https://clinicaltrials.gov/study/NCT06800729,2026-08-12T09:15:20.067Z
NCT05596331,Social Information Processing in Children: an ocUlo-pupillometric Tool for Standard Evaluation,RECRUITING,NA,INTERVENTIONAL,Autism Spectrum Disorder,eye-tracker,"University Hospital, Tours",OTHER,460,ESTIMATED,2023-01-03,2026-09,France,https://clinicaltrials.gov/study/NCT05596331,2026-08-12T09:15:20.067Z
NCT05640453,Pregabalin Versus Dexmedetomidine for Delirium Treatment After Coronary Artery Bypass Grafting,RECRUITING,PHASE4,INTERVENTIONAL,Pregabalin; Delirium Treatment; Coronary Artery Bypass Grafting; Dexmedetomidine,Pregabalin; Dexmedetomidine,Tanta University,OTHER,70,ESTIMATED,2022-12-15,2026-05-15,Egypt,https://clinicaltrials.gov/study/NCT05640453,2026-08-12T09:15:20.067Z
NCT06514053,Prognostic Biomarkers for Pulpotomy Outcome,RECRUITING,NA,INTERVENTIONAL,Pulpitis - Irreversible,Full pulpotomy; Root canal treatment,The University of Hong Kong,OTHER,192,ESTIMATED,2024-01-01,2026-12,Hong Kong,https://clinicaltrials.gov/study/NCT06514053,2026-08-12T09:15:20.067Z
NCT06394453,Is Feeding During Therapeutic Hypothermia Safe and Can Improve Outcomes in Infants With Hypoxic-ischaemic Encephalopathy,RECRUITING,NA,INTERVENTIONAL,Newborn Asphyxia,enteral feeding with mother milk or human donor breast milk,Nutricia Foundation,OTHER,104,ESTIMATED,2024-04-15,2026-12-31,Poland,https://clinicaltrials.gov/study/NCT06394453,2026-08-12T09:15:20.067Z
NCT07039253,Pilot Trial of Clinic-based Dating Violence Prevention Program for Adolescents and Caregivers,RECRUITING,NA,INTERVENTIONAL,Dating Violence; Parent; Primary Care,Engaging Together for Health Relationships,University of Pittsburgh,OTHER,120,ESTIMATED,2025-08-15,2027-06-15,United States,https://clinicaltrials.gov/study/NCT07039253,2026-08-12T09:15:20.067Z
NCT06112353,Neuromuscular Blockade Comparison for GI-2 Recovery After Bowel Resection,RECRUITING,PHASE4,INTERVENTIONAL,Intestinal Disease,Neostigmine Injectable Solution; Sugammadex injection,"University of California, Irvine",OTHER,128,ESTIMATED,2024-04-17,2026-07-31,United States,https://clinicaltrials.gov/study/NCT06112353,2026-08-12T09:15:20.067Z
NCT01269853,Repeated Super-selective Intraarterial Cerebral Infusion of Bevacizumab (Avastin) for Treatment of Relapsed GBM and AA,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Glioblastoma Multiforme; Anaplastic Astrocytoma,Bevacizumab; Bevacizumab,Northwell Health,OTHER,54,ESTIMATED,2010-10,2029-10,United States,https://clinicaltrials.gov/study/NCT01269853,2026-08-12T09:15:20.067Z
NCT07323745,Long-Term Effects of Mobithron Advance on Knee Osteoarthritis Aims to Investigate the Effects of Mobithron Advance on OA Progression,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Osteoarthritis (OA) of the Knee,Type 2 collagen,Universiti Sains Malaysia,OTHER,84,ESTIMATED,2026-05-03,2027-10-31,Malaysia,https://clinicaltrials.gov/study/NCT07323745,2026-08-12T09:15:20.067Z
NCT07559877,Topical Chlorhexidine Spray for the Prevention of Acute Radiation Dermatitis in Patients With Nasopharyngeal Carcinoma:,RECRUITING,PHASE3,INTERVENTIONAL,Nasopharangeal Cancer,2% chlorhexidine; Sterile Water as control,Jiangxi Provincial Cancer Hospital,OTHER,148,ESTIMATED,2026-04-01,2027-09-30,China,https://clinicaltrials.gov/study/NCT07559877,2026-08-12T09:15:20.067Z
NCT07334301,"A Multi-Arm, Platform Trial For Relapsed Neuroblastoma",RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Relapsed Neuroblastoma,Bevacizumab; Dinutuximab beta; Irinotecan (drug); Topotecan; Temozolomide (TMZ); Temozolomide (TMZ),University of Birmingham,OTHER,160,ESTIMATED,2024-11-11,2030-12-31,Australia; Austria; Belgium; New Zealand; United Kingdom,https://clinicaltrials.gov/study/NCT07334301,2026-08-12T09:15:20.067Z
NCT03819101,Trial of Acetylsalicylic Acid and Atorvastatin in Patients With Castrate-resistant Prostate Cancer,RECRUITING,PHASE3,INTERVENTIONAL,Prostate Cancer,Acetylsalicylic acid; Atorvastatin,"Gustave Roussy, Cancer Campus, Grand Paris",OTHER,1210,ESTIMATED,2019-06-06,2042-03,Czechia; France; Italy; Slovakia; Switzerland; Tunisia,https://clinicaltrials.gov/study/NCT03819101,2026-08-12T09:15:20.067Z
NCT07329075,Soft Robot for Rehabilitation of Hand Function After Stroke,RECRUITING,NA,INTERVENTIONAL,Stroke,new soft robotic glove,Chinese University of Hong Kong,OTHER,60,ESTIMATED,2026-01,2028-12,Hong Kong,https://clinicaltrials.gov/study/NCT07329075,2026-08-12T09:15:20.067Z
NCT05708001,Improvement of Memory in Mild Cognitive Impairment,RECRUITING,NA,INTERVENTIONAL,Mild Cognitive Impairment,transcranial alternating current stimulation (tACS); high-density electroencephalography (hdEEG); Montreal Cognitive Assessment (MoCA),Lucie Bréchet,OTHER,40,ESTIMATED,2023-02-01,2027-12-01,Switzerland,https://clinicaltrials.gov/study/NCT05708001,2026-08-12T09:15:20.067Z
NCT06494501,The Prevent Coronary Artery Disease Trial,RECRUITING,PHASE3,INTERVENTIONAL,Atherosclerotic Cardiovascular Disease,Inclisiran,Icahn School of Medicine at Mount Sinai,OTHER,1600,ESTIMATED,2024-09-12,2032-06-30,United States,https://clinicaltrials.gov/study/NCT06494501,2026-08-12T09:15:20.067Z
NCT07402512,A Phase III Study of Deuremidevir Hydrobromide for the Treatment of RSV Infection in Infants and Young Children,RECRUITING,PHASE3,INTERVENTIONAL,Respiratory Syncytial Virus Infection,SIM0916; SIM0916 Placebo,"Simcere Pharmaceutical Co., Ltd",OTHER,498,ESTIMATED,2026-03-11,2027-06-30,China,https://clinicaltrials.gov/study/NCT07402512,2026-08-12T09:15:20.067Z
NCT06723730,ADDITIONAL EFFECTS OF MOBILIZATION WITH MOVEMENT WITH UPPER QUADRANT CORE STRENGTHENING IN ROTATOR CUFF RELATED PAIN:A RANDOMIZED CONTROLLED TRAIL,RECRUITING,NA,INTERVENTIONAL,Rotator Cuff Syndrome,Upper Quadrant Core Strengthening protocol; Mobilization with movement,Foundation University Islamabad,OTHER,40,ESTIMATED,2024-07-18,2025-06-20,Pakistan,https://clinicaltrials.gov/study/NCT06723730,2026-08-12T09:15:20.067Z
NCT07558928,Effect of Hyperoxygenated Environment on Maximal Muscle Strength,RECRUITING,NA,INTERVENTIONAL,Healthy Lifestyle,Hyperbaric Oxygen Therapy - HBOT; Sham,Assaf-Harofeh Medical Center,OTHER_GOV,48,ESTIMATED,2024-01-01,2027-12-31,Israel,https://clinicaltrials.gov/study/NCT07558928,2026-08-12T09:15:20.067Z
NCT04745728,Different Immunosuppressive Treatment in iMN,RECRUITING,PHASE3,INTERVENTIONAL,Idiopathic Membranous Nephropathy,Prednisone; Cyclophosphamide; Rituximab,Peking Union Medical College Hospital,OTHER,200,ESTIMATED,2021-04-14,2029-12,China,https://clinicaltrials.gov/study/NCT04745728,2026-08-12T09:15:20.067Z
NCT06567665,Leucine Supplementation Strategies to Enhance Muscle Anabolic Responses in Older Age,RECRUITING,NA,INTERVENTIONAL,Muscle Protein Synthesis,Leucine,University of Nottingham,OTHER,10,ESTIMATED,2024-08-05,2026-08-05,United Kingdom,https://clinicaltrials.gov/study/NCT06567665,2026-08-12T09:15:20.067Z
NCT06667739,Promoting Physical Activity Following Dysvascular Amputation,RECRUITING,NA,INTERVENTIONAL,Amputation; Lower Limb Amputation Knee,IMPACT-L3,West Park Healthcare Centre,OTHER,40,ESTIMATED,2025-01-23,2026-03,Canada,https://clinicaltrials.gov/study/NCT06667739,2026-08-12T09:15:20.067Z
NCT06528977,Western Diet on Cardiometabolic and Immune Function,RECRUITING,NA,INTERVENTIONAL,"Aging; Diet, Healthy",Western Diet,University of Delaware,OTHER,20,ESTIMATED,2024-07-17,2027-07,United States,https://clinicaltrials.gov/study/NCT06528977,2026-08-12T09:15:20.067Z
